id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675274058,13016,P,1692802235572,1602,200,4,0,스즈맹,y25Islvsa3_zUTj7My-u90t_k9Z0J_1AnI4YtARKSe_vxxk,523,895,8,0,19,13,16712,1168,15544,21561,9,0,0,0,0,0,0,8986,8570,5515,0,0,2,161,1,0,0,0,468,0,0,0,18,2,4,9,10560,698,161,1856.89,1.95006,1.11111,0.0,,,0.71161,6.02996,6.02996,625.918,807.528,336.554,206.554,17.5281,0.0,0.486891,0.0,0.674157,0.0749064,0.149813,0.337079,395.506,0,4,21,3081,493.789,0.788985,-3054.0,-882.0,0.786517,115.393,-104.981,-114.382,-33.0337,1,0,757,634,102298,81233,4,0,64636,49711,2,0,45,25,11,3,157,121,25.3943,20.5729,18.0765,40.0,14.876,3,5,82,79,0,7352,9360,7777,13784,4,5,1838.0,1872.0,1.67662,2.23656,4542,4444,4385,4185,82,79,0,0,1.25,1.0,2,0,8,5,2,2,0,0,0.0,0.0,4506,6054,5.85714,6.22047,525.143,737.008,555.5,1085.35,324.429,349.921,0.0,0.0,321.857,476.693,552.667,475.571,0.953851,0.710408,-1776.0,-948.0,-0.571429,2.28346,249.714,-32.6772,72.3571,-300.472,-126.857,-100.63,-67.7143,5.19685,2,2,1,0,0,1,0,3,3,0,0,700,25700026
66675274083,13016,S,1692802277710,2033,100,4,1,갓흥민영원히,t-T-MEMMXzdsupHDnuS6bjQAvUbozIUtAimmJu8unAkFnvw,221,81,7,0,8,18,40858,14922,25440,35721,13,2,1,0,1,0,1,19818,17384,8581,1,70,14,247,2,2,0,0,0,0,0,3,17,0,1,7,19078,591,317,3142.92,2.35032,1.61538,2.0,,,1.00344,7.28972,9.35563,1205.84,1054.24,584.889,253.251,0.0,2.06591,0.531235,0.0,0.501722,0.0,0.029513,0.206591,563.05,7,4,83,3943,-2130.65,-0.0597451,3693.0,3844.0,2.44958,116.37,164.919,108.992,113.448,0,0,897,822,127365,113758,1,2,72788,64076,1,1,47,35,11,4,144,170,35.34,32.0795,27.227,44.6809,11.8056,3,4,99,218,0,7337,33521,7276,28445,4,9,1834.25,3724.56,1.19886,2.97594,6482,13336,6120,11264,99,148,0,70,2.0,1.44444,5,9,8,10,2,2,2,5,1.0,2.5,4349,14729,7.07143,10.964,524.071,1685.88,519.714,1430.6,463.0,670.712,0.0,3.52054,310.643,740.771,-2257.75,-2021.64,-0.532108,0.262654,108.0,-344.0,-0.571429,4.5767,-60.5,240.905,110.143,203.487,7.71429,180.302,-24.5714,210.629,2,1,1,1,0,1,4,4,5,676,878,1010,3700022
66675274086,13016,S,1692802277710,2033,200,4,0,좀 맞자 불만없제,nyDU78dtqsIpeZG4eqahqPrHzl6w-ReSnyEC7UIoQCg1qU7-WwM0KeBgVA,81,221,11,0,9,16,36915,8556,27544,30133,7,1,2,0,0,0,0,16125,15317,11577,1,18,12,216,2,3,0,0,660,0,0,3,25,1,3,11,15234,738,234,5273.57,2.41007,3.28571,1.0,,,0.885391,6.37482,6.90605,1089.47,889.316,475.898,341.672,19.4786,0.531235,0.472209,0.0,0.737826,0.029513,0.0885391,0.324643,449.602,6,2,-83,-3943,2130.65,0.0597451,-3693.0,-3844.0,-2.44958,-116.37,-164.919,-108.992,-113.448,0,0,897,822,127365,113758,1,2,72788,64076,1,1,47,35,11,4,144,170,28.4672,32.4505,25.1654,65.7143,14.7059,1,10,107,127,1,8184,28731,5734,24399,2,5,4092.0,5746.2,1.73096,2.71329,6374,9751,4728,10589,107,109,0,18,3.0,3.4,5,7,8,8,1,1,3,3,3.0,3.0,4693,10541,7.64286,6.38726,584.571,1444.98,409.571,1227.11,455.286,490.411,0.0,0.905281,335.214,530.143,2257.75,2021.64,0.532108,-0.262654,-108.0,344.0,0.571429,-4.5767,60.5,-240.905,-110.143,-203.487,-7.71429,-180.302,24.5714,-210.629,1,0,1,1,0,0,4,5,3,1091,1257,936,3600053
66675274093,13016,P,1692802231550,925,100,4,1,드레스가든,xx9sqh0bQu-GXv6U15FHcB4yP--trienwP1UdEuPWChvajM,110,145,3,0,10,9,5839,820,5019,3501,1,0,1,0,0,0,0,6496,4955,188,1,0,4,129,1,2,0,0,94,0,0,0,8,0,1,5,5895,631,129,5839.0,1.17841,7.0,0.0,,,0.518919,8.36757,8.36757,378.746,227.092,421.362,12.1946,6.0973,0.0,0.583784,0.0,0.518919,0.0,0.0648649,0.324324,382.378,2,1,37,863,4595.0,0.278749,739.0,954.0,2.4,55.9784,-326.789,47.9351,61.8811,0,0,489,364,31062,20117,1,0,33384,23506,1,0,18,6,3,0,67,52,26.3804,18.7979,19.4584,38.8889,11.9403,2,1,115,14,1,4950,889,2991,510,1,0,4950.0,889.0,0.998991,0.0,5764,732,4955,0,115,14,0,0,6.0,1.0,4,0,8,1,1,0,2,0,2.0,0.0,5038,857,8.21429,9.88235,353.571,627.529,213.643,360.0,411.714,516.706,0.0,0.0,359.857,604.941,3402.0,557.0,0.0875091,0.0,483.0,504.0,2.64286,0.0,21.8571,393.176,-285.429,-735.529,34.5,180.706,36.0,317.647,2,1,0,0,1,0,0,0,0,619,622,0,25700020
66675274098,13016,G,1692802231550,925,200,4,0,나는항상답이었다,oVwxfE1m30Lw_8id1JJUKbhsIR3XLP-Wmn6tpOSpNqLr3Q,145,110,2,0,0,8,4976,1640,3335,8539,4,1,0,0,0,0,0,5757,5531,956,0,0,3,92,2,0,0,0,258,0,0,0,4,1,1,2,4941,791,92,1244.0,0.899656,1.25,1.0,,,0.583784,5.96757,5.96757,322.768,553.881,373.427,62.0108,16.7351,0.0,0.518919,0.0,0.259459,0.0648649,0.0648649,0.12973,320.497,1,2,-37,-863,-4595.0,-0.278749,-739.0,-954.0,-2.4,-55.9784,326.789,-47.9351,-61.8811,0,0,489,364,31062,20117,1,0,33384,23506,1,0,18,6,3,0,67,52,25.2747,24.7353,24.4916,83.3333,7.69231,2,0,78,14,0,4644,332,6987,1552,3,1,1548.0,332.0,0.911482,0.761468,5281,476,5095,436,78,14,0,0,1.66667,0.0,3,0,8,0,1,1,1,0,1.0,0.0,4534,407,5.57143,9.88235,331.714,234.353,499.071,1095.53,377.214,336.0,0.0,0.0,323.857,287.294,-3402.0,-557.0,-0.0875091,-888.239,-483.0,-504.0,-2.64286,0.0,-21.8571,-393.176,285.429,735.529,-34.5,-180.706,-36.0,-317.647,2,0,1,0,0,1,0,0,0,0,0,806,20800024
66675274293,13016,R,1692802294965,1601,100,4,0,Gen G Jerry,-XcuJjLR9NajoAMt5wFD6KpckPWGSLLfWzfxeH5i8P5U6ac,145,81,5,0,0,14,17811,5493,12317,17066,6,1,0,0,0,0,0,11940,11429,3392,0,24,6,210,2,0,0,0,0,0,0,1,18,1,3,9,12613,684,234,2968.5,1.5584,1.83333,1.0,,,0.637102,7.87008,8.76952,667.495,639.575,447.47,127.121,0.0,0.899438,0.524672,0.0,0.674578,0.0374766,0.11243,0.337289,472.692,1,2,41,-10352,-6419.17,-0.680664,-1790.0,562.0,1.53654,-387.958,-16.3023,-67.0831,21.0618,0,1,767,837,99192,105103,0,3,53837,61302,0,2,24,41,3,6,145,180,30.5085,17.9561,22.1781,45.8333,12.4138,2,3,99,135,0,5056,12755,6896,10170,4,2,1264.0,6377.5,1.05333,1.92412,4889,7051,4800,6629,99,111,0,24,1.0,3.5,2,4,8,6,2,0,1,0,0.5,0.0,4828,7785,7.07143,10.6439,361.143,1005.65,492.571,801.84,349.214,555.926,0.0,1.89225,344.857,613.798,-3596.0,-12065.5,-0.437922,-1.11928,-2068.0,-380.0,-0.428571,3.70565,-333.143,-448.463,-111.5,88.7779,-147.714,21.9185,-27.1429,74.2707,1,1,1,0,1,1,2,2,0,0,0,746,45900480
66675274298,13016,C,1692802294965,1601,200,4,1,linlinzhu3,B3wob6qpu1n-f-2_7GCEsym_A7MU5Hho-32ktArVycFWcCjf4eb1Qlihwg,81,145,10,1,5,14,28163,6040,21753,17501,3,1,3,0,0,1,0,13730,12578,6538,2,10,12,183,2,6,0,0,754,0,0,3,31,1,8,10,12051,654,193,9387.67,2.23907,7.33333,1.0,,,0.936914,6.85821,7.23298,1055.45,655.878,514.553,245.022,28.2573,0.374766,0.524672,0.0,1.16177,0.0374766,0.299813,0.374766,451.63,4,0,-41,10352,6419.17,0.680664,1790.0,-562.0,-1.53654,387.958,16.3023,67.0831,-21.0618,0,1,767,837,99192,105103,0,3,53837,61302,0,2,24,41,3,6,145,180,23.0585,26.7956,22.3973,53.6585,17.2222,6,4,105,88,1,9720,18443,8457,9044,2,1,4860.0,18443.0,1.49126,3.0434,6957,6773,6518,6060,103,80,2,8,5.5,11.0,5,7,9,5,0,0,4,0,4.0,0.0,5208,6843,7.5,6.93824,694.286,1454.11,604.071,713.062,496.929,534.008,0.142857,0.630749,372.0,539.527,3596.0,12065.5,0.437922,1.11928,2068.0,380.0,0.428571,-3.70565,333.143,448.463,111.5,-88.7779,147.714,-21.9185,27.1429,-74.2707,1,3,1,0,2,1,5,1,1,521,820,1155,50900858
66675274343,13016,P,1692802292314,1414,100,4,0,난억울해정말,fzTxfTkiPuy5zQrRPrEkywtatriN3muDvT_7XAXu_D8Vt18,81,51,2,0,0,11,11873,2046,9769,17839,5,1,1,0,0,0,0,10098,8313,4606,0,0,5,147,2,1,0,0,192,0,0,0,14,1,2,8,8334,847,147,2374.6,1.42824,1.4,1.0,,,0.509194,6.23762,6.23762,503.805,756.959,428.487,195.446,8.1471,0.0,0.466761,0.0,0.594059,0.0424328,0.0848656,0.339463,353.635,0,1,-66,-8271,-7697.4,-0.388986,-2887.0,-3406.0,-2.80057,-350.962,218.317,-122.504,-144.526,0,1,529,716,60728,80258,1,1,38882,52796,0,1,16,30,1,10,99,124,27.7883,19.5511,25.9709,43.75,14.1414,0,2,85,62,0,3487,8386,5567,12272,3,2,1162.33,4193.0,0.994864,1.74418,4307,5791,3505,4808,85,62,0,0,0.333333,3.0,1,4,7,4,0,1,0,0,0.0,0.0,3793,4541,6.07143,6.48084,249.071,876.585,397.643,1282.79,307.643,605.331,0.0,0.0,270.929,474.669,-3944.67,-10844.0,-0.115353,-0.574559,-1617.0,-1036.0,-2.14286,-3.76307,-115.714,-695.227,74.2143,429.199,-115.5,-132.753,-74.0,-247.735,0,0,2,1,0,1,2,1,1,0,681,847,25600042
66675274348,13016,E,1692802292314,1414,200,4,1,KimHyunWoo,kDSAaGAh3o2h2NOlfh07vsDuP7aonubw8YizqMKJNht3_O0,51,81,8,1,6,14,20144,3660,16167,12694,2,1,1,0,0,0,0,12985,11085,3618,1,8,7,205,2,3,0,0,0,0,0,6,10,1,2,5,11740,755,213,10072.0,1.81723,7.5,1.0,,,0.721358,8.69873,9.03819,854.767,538.642,550.99,153.522,0.0,0.339463,0.594059,0.0,0.424328,0.0424328,0.0848656,0.212164,498.161,0,0,66,8271,7697.4,0.388986,2887.0,3406.0,2.80057,350.962,-218.317,122.504,144.526,0,1,529,716,60728,80258,1,1,38882,52796,0,1,16,30,1,10,99,124,29.7486,25.0991,24.5947,50.0,8.06452,5,3,115,98,1,5107,15037,4528,8166,1,1,5107.0,15037.0,1.11022,2.31874,5924,7061,4600,6485,115,90,0,8,7.0,8.0,2,5,8,6,0,0,0,0,0.0,0.0,4829,6911,8.21429,10.2439,364.786,1571.81,323.429,853.589,423.143,738.084,0.0,0.836237,344.929,722.404,3944.67,10844.0,0.115353,0.574559,1617.0,1036.0,2.14286,3.76307,115.714,695.227,-74.2143,-429.199,115.5,132.753,74.0,247.735,0,3,1,2,2,0,2,1,1,998,1045,1048,30600060
66675274353,13016,B,1692802315765,1730,100,4,1,이름사요옹중,6Xt7yaJWmpzNzCs03RDiEze9TOLCtvje4K9d8qikgNqF9f1zcp6UhRUHvQ,498,22,9,1,21,15,20526,136,20371,13509,3,2,2,1,0,0,0,14955,12669,3982,0,12,13,203,3,3,0,0,0,1,0,5,34,3,5,9,14076,842,215,6842.0,1.62018,7.33333,3.0,,,0.867052,7.04046,7.45665,711.884,468.52,518.671,138.104,0.0,0.416185,0.520231,0.0,1.17919,0.104046,0.17341,0.312139,488.185,1,3,51,4605,4567.57,-0.392593,4878.0,2550.0,1.76879,159.711,-126.52,169.179,88.4393,1,0,756,720,86550,76692,2,1,58816,46624,0,1,30,19,11,3,120,130,28.4392,23.7158,25.4268,73.3333,28.3333,2,7,96,119,1,5251,15275,5439,8070,3,0,1750.33,15275.0,1.62318,1.61914,5903,9052,3235,9434,96,107,0,12,2.0,16.0,4,9,9,6,3,0,0,1,0.0,1.0,5091,8985,6.85714,8.02247,375.071,1029.78,388.5,544.045,421.643,610.247,0.0,0.808989,363.643,605.73,-369.333,12884.5,0.295627,-1.4456,985.0,287.0,0.0714286,3.37079,-79.1429,385.146,-2.85714,-243.236,70.3571,262.449,20.5,152.562,4,1,0,0,0,0,7,4,0,0,764,901,2600000
66675274358,13016,I,1692802315765,1730,200,4,0,노루찌찌,L1j70l5twjPgN-avQpp15Ag7bxIX6lVmD7Vh7cLRSMf1AeE,22,498,4,0,44,14,15921,1381,14540,17157,7,0,1,0,0,0,0,10077,7910,4375,1,4,4,160,1,2,0,0,684,0,0,0,12,0,1,5,11526,670,164,2274.43,2.01277,1.14286,0.0,,,0.520231,5.54913,5.68786,552.173,595.04,349.491,151.734,23.7225,0.138728,0.485549,0.0,0.416185,0.0,0.0346821,0.17341,399.746,4,3,-51,-4605,-4567.57,0.392593,-4878.0,-2550.0,-1.76879,-159.711,126.52,-169.179,-88.4393,1,0,756,720,86550,76692,2,1,58816,46624,0,1,30,19,11,3,120,130,22.7778,20.7597,21.6133,42.1053,9.23077,1,3,95,69,0,6359,9562,5479,11678,3,4,2119.67,2390.5,1.32756,3.06474,4918,5159,4790,3120,95,65,0,4,1.33333,1.0,3,1,8,6,2,1,3,1,1.5,1.0,4804,6722,6.78571,4.65169,454.214,644.629,391.357,787.281,351.286,347.798,0.0,0.269663,343.143,453.169,369.333,-12884.5,-0.295627,1.4456,-985.0,-287.0,-0.0714286,-3.37079,79.1429,-385.146,2.85714,243.236,-70.3571,-262.449,-20.5,-152.562,0,0,1,0,0,0,0,2,1,943,1086,947,1800012
66675274443,13016,M,1692802316325,1844,100,4,1,씅뀨락,-NZKY_oJHhBvkiko92GLmO54Vm9pcY5uenP03VvARCakXAU,110,145,15,1,24,16,25112,3241,21688,14112,4,0,4,0,0,0,0,14178,11484,3109,2,4,7,238,1,7,0,0,800,0,0,3,18,1,3,11,14853,776,242,6278.0,2.18669,5.5,0.0,,,0.845987,7.74403,7.87419,817.093,459.176,461.323,101.161,26.0304,0.130152,0.520607,0.0,0.585683,0.032538,0.0976139,0.357918,483.286,2,1,2,11950,4084.33,1.02643,1838.0,1927.0,0.0650759,388.829,-94.9783,59.8048,62.7006,1,0,831,823,120611,85184,4,0,65300,55858,2,0,39,24,10,2,209,172,29.1215,20.8207,21.7121,56.4103,8.61244,5,10,127,115,1,5596,19516,2584,11528,0,4,5596.0,4879.0,1.02679,3.23434,6028,8150,5450,6034,127,111,0,4,7.0,3.75,2,5,9,7,0,1,1,1,1.0,1.0,5811,9042,9.07143,6.87251,399.714,1166.29,184.571,688.924,430.571,487.052,0.0,0.239044,415.071,540.359,3553.0,2655.2,0.368818,1.88478,919.0,642.0,0.785714,-0.537849,253.786,501.813,-105.0,-86.5936,65.6429,54.9203,45.8571,76.7928,1,2,0,0,2,0,3,8,2,518,633,1195,40900001
66675274448,13016,D,1692802316325,1844,200,4,0,ninepolestudio,bHBWrXBZ3-BYRv3otyirE4UZJPSZcS7B35FLryuj9Lcy4Gsl9qc9OQeeLg,145,110,2,0,1,14,13162,4850,8171,17031,6,0,0,0,0,0,0,12340,11344,2518,0,0,5,240,1,0,0,0,0,0,0,0,25,1,8,10,12926,853,240,2193.67,1.16026,1.16667,0.0,,,0.422993,7.80911,7.80911,428.265,554.154,401.518,81.9306,0.0,0.0,0.455531,0.0,0.813449,0.032538,0.260304,0.32538,420.586,1,1,-2,-11950,-4084.33,-1.02643,-1838.0,-1927.0,-0.0650759,-388.829,94.9783,-59.8048,-62.7006,1,0,831,823,120611,85184,4,0,65300,55858,2,0,39,24,10,2,209,172,29.1616,15.4513,22.0917,29.1667,14.5349,1,1,116,124,0,2043,11119,4054,12977,1,5,2043.0,2223.8,0.657971,1.34956,5109,7231,3105,8239,116,124,0,0,2.0,1.0,1,4,9,5,0,1,1,0,1.0,0.0,5169,7757,8.28571,7.41036,145.929,664.482,289.571,775.518,364.929,432.131,0.0,0.0,369.214,463.566,-3553.0,-2655.2,-0.368818,-1.88478,-919.0,-642.0,-0.785714,0.537849,-253.786,-501.813,105.0,86.5936,-65.6429,-54.9203,-45.8571,-76.7928,0,1,1,0,0,0,1,1,2,0,0,814,35800061
66675274483,13016,S,1692802311513,1337,100,4,0,뻔뻔FunFun,1tmkMLDVZZjyWjcC47xG2SqnFyoEeVxRzgpYYkFkRgQU5aU,145,360,3,0,0,12,12209,5589,6479,11893,6,0,0,0,0,0,0,7277,6890,1363,0,0,2,162,1,0,0,0,220,0,0,0,15,1,3,7,8979,846,162,2034.83,1.77199,0.833333,0.0,,,0.493642,7.27001,7.27001,547.898,533.717,326.567,61.1668,9.87285,0.0,0.538519,0.0,0.673149,0.0448766,0.13463,0.314136,402.947,1,4,-26,-6354,-7246.67,0.207339,-4922.0,-1678.0,-1.16679,-285.146,33.4779,-220.883,-75.3029,0,0,528,700,51894,65069,0,2,35337,48465,0,2,15,27,0,5,100,125,30.6818,23.5268,20.5931,33.3333,15.0,0,3,100,62,0,6137,6072,5084,6809,2,4,3068.5,1518.0,1.89706,1.66129,4698,2579,3235,3655,100,62,0,0,1.0,0.75,2,0,9,3,2,2,1,0,0.5,0.0,5373,3606,7.14286,7.48491,438.357,733.038,363.143,822.012,335.571,311.348,0.0,0.0,383.786,435.332,-6576.5,-2941.0,-0.0223396,0.357294,-2452.0,-823.0,-1.85714,0.0,-250.571,-343.581,-54.3571,181.932,-175.143,-298.189,-58.7857,-103.219,0,0,0,1,0,0,0,0,1,0,0,893,3800053
66675274488,13016,G,1692802311513,1337,200,4,1,임재천형부,Zi8HU0Zv0cBelK73QFCqZ7poK-X_qoq8uqr1wZzwgqDY2okHyyV7h6Cogw,360,145,2,0,1,13,18563,2260,16051,11147,2,3,2,0,0,0,0,12199,11864,4607,2,4,10,184,3,4,0,0,164,1,0,2,24,2,5,8,10657,636,188,9281.5,1.56465,6.0,4.0,,,0.628272,8.25729,8.4368,833.044,500.239,547.45,206.746,7.35976,0.179506,0.583396,0.0,1.07704,0.0897532,0.224383,0.359013,478.25,6,0,26,6354,7246.67,-0.207339,4922.0,1678.0,1.16679,285.146,-33.4779,220.883,75.3029,0,0,528,700,51894,65069,0,2,35337,48465,0,2,15,27,0,5,100,125,26.8571,28.5282,25.1707,44.4444,19.2,1,1,126,62,1,9645,8918,5845,5302,0,2,9645.0,4459.0,1.9194,1.30399,7150,5049,5025,6839,126,58,0,4,7.0,2.5,6,4,10,3,0,0,4,2,4.0,2.0,6196,4461,9.0,7.48491,688.929,1076.62,417.5,640.081,510.714,609.537,0.0,0.482897,442.571,538.551,6576.5,2941.0,0.0223396,-0.357294,2452.0,823.0,1.85714,0.0,250.571,343.581,54.3571,-181.932,175.143,298.189,58.7857,103.219,0,0,0,2,0,0,2,0,0,755,614,0,20600000
66675274523,13016,S,1692802311577,2398,100,4,0,초콜릿은킨더조이,vwUQ-OvEPXER4N_lDATJGXIp9BGNalcwO65PQ33MYvcQWUml_FmSJ2zo5w,145,202,13,1,6,17,39871,12208,26473,26664,7,1,0,0,0,0,0,18023,17128,8679,2,17,13,249,2,3,0,0,0,0,0,1,16,0,3,10,17694,698,266,5695.86,2.32783,3.71429,1.0,,,0.825688,6.23019,6.65555,997.606,667.156,450.951,217.156,0.0,0.425354,0.425354,0.0,0.400334,0.0,0.0750626,0.250208,442.719,10,2,19,-2380,1470.76,-0.624931,461.0,-3173.0,0.475396,-59.5496,-295.146,11.5346,-79.3912,1,1,891,1004,176890,142854,0,5,75036,78683,2,0,41,43,7,11,179,185,29.8541,22.54,24.0191,63.4146,8.93855,4,9,102,164,0,5006,34865,6040,20624,3,4,1668.67,8716.25,1.0859,2.78519,5533,12490,4610,12518,102,147,0,17,2.33333,4.75,3,10,8,9,2,0,3,7,1.5,7.0,4619,13075,7.28571,6.31579,357.571,1342.68,431.429,794.249,395.214,481.001,0.0,0.654685,329.929,503.53,108.667,3348.96,-0.178965,-0.756238,588.0,263.0,-0.357143,0.924262,23.2857,-104.211,-67.5714,-417.843,42.0,-4.89089,18.7857,-132.323,0,1,0,0,0,1,2,7,2,573,0,1074,3600041
66675274528,13016,S,1692802311577,2398,200,4,1,따로불러서팬다,RkJ2K6t_Nu7Dinj_VckTrykFWEKj5bZdnIS1XwDsczOSXw,202,145,9,1,36,18,42251,5556,34386,38460,10,0,5,0,0,0,0,17562,14309,17681,0,8,9,239,1,6,0,0,576,0,0,2,15,0,1,9,20867,891,247,4225.1,2.95276,1.8,0.0,,,0.700584,5.97998,6.18015,1057.16,962.302,439.416,442.394,14.412,0.200167,0.450375,0.0,0.375313,0.0,0.0250209,0.225188,522.11,6,8,-19,2380,-1470.76,0.624931,-461.0,3173.0,-0.475396,59.5496,295.146,-11.5346,79.3912,1,1,891,1004,176890,142854,0,5,75036,78683,2,0,41,43,7,11,179,185,24.6016,29.5764,22.3199,41.8605,8.10811,1,8,107,140,1,4680,37571,6986,31474,3,7,1560.0,5367.29,1.26486,3.54143,4945,12617,3700,10609,107,132,0,8,1.0,2.14286,2,7,8,10,3,5,2,4,0.666667,0.8,4356,16511,7.64286,5.39153,334.286,1446.89,499.0,1212.09,353.214,485.892,0.0,0.308087,311.143,635.854,-108.667,-3348.96,0.178965,0.756238,-588.0,-263.0,0.357143,-0.924262,-23.2857,104.211,67.5714,417.843,-42.0,4.89089,-18.7857,132.323,0,0,0,0,1,0,3,6,2,0,556,1107,3700047
66675274533,13016,P,1692802295115,1250,100,4,1,쿠크다스마시쩡,BAtzC1vgYaBP6d02JJWBRs-09zPcFstpP5K3Z6_DvyM4bIg,145,15,4,0,1,11,17038,4948,12025,10784,4,1,2,1,0,0,1,10164,8705,2527,2,4,8,151,2,4,0,0,373,0,0,1,21,4,3,11,7430,953,155,4259.5,1.95727,3.0,1.0,,,0.768,7.248,7.44,817.824,517.632,487.872,121.296,17.904,0.192,0.528,0.0,1.008,0.192,0.144,0.528,356.64,3,2,-16,7960,1233.5,0.765145,1971.0,-803.0,-0.768,382.08,94.272,94.608,-38.544,0,0,582,517,72406,49459,2,0,46397,35638,2,0,30,16,6,0,104,63,26.6323,23.5312,21.9066,40.0,20.1923,4,0,87,68,0,7372,9666,6277,4507,3,1,2457.33,9666.0,1.4598,2.6446,5779,4385,5050,3655,87,64,0,4,2.66667,4.0,4,4,8,3,2,0,1,2,0.5,2.0,4375,3055,6.21429,9.95122,526.571,1414.54,448.357,659.561,412.786,641.707,0.0,0.585366,312.5,447.073,854.333,5397.0,0.380341,1.29365,1083.0,-68.0,-0.5,-1.31707,183.071,789.805,79.2143,125.122,77.3571,129.951,-4.85714,-107.561,3,1,1,0,2,0,1,0,0,619,751,0,25900007
66675274538,13016,E,1692802295115,1250,200,4,0,숨쉬지않고간다,QSbBZDVRuSalcVJz0Nv0jDjDZrwwaaXUWVTXWi9LZQ5v4TU,15,145,5,0,0,11,9078,773,8304,8820,3,0,0,0,0,0,0,8193,7615,2934,0,12,2,159,1,0,0,0,483,0,0,0,16,0,3,7,8233,696,171,3026.0,1.19212,2.33333,0.0,,,0.48,7.632,8.208,435.744,423.36,393.264,140.832,23.184,0.576,0.528,0.0,0.768,0.0,0.144,0.336,395.184,2,1,16,-7960,-1233.5,-0.765145,-1971.0,803.0,0.768,-382.08,-94.272,-94.608,38.544,0,0,582,517,72406,49459,2,0,46397,35638,2,0,30,16,6,0,104,63,33.0754,18.3546,22.9895,43.75,25.3968,3,2,94,77,1,4809,4269,5168,3652,3,0,1603.0,4269.0,1.07946,1.35095,4696,3497,4455,3160,94,65,0,12,1.33333,3.0,1,1,8,3,1,0,1,1,1.0,1.0,4443,3790,6.71429,11.2683,343.5,624.732,369.143,534.439,335.429,511.756,0.0,1.7561,317.357,554.634,-854.333,-5397.0,-0.380341,-1.29365,-1083.0,68.0,0.5,1.31707,-183.071,-789.805,-79.2143,-125.122,-77.3571,-129.951,4.85714,107.561,0,1,1,0,1,1,0,0,0,0,0,925,30600055
