id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675266967,13016,G,1692802434774,1988,200,3,1,화려한미드현지인,_pbYZYX1Xv9pFHK2vtwIlUMp10eF9ndbnPulOAQiHBvQd3U,103,84,15,1,32,17,35328,23711,2272,29563,10,1,1,0,0,0,0,12786,12125,6019,0,0,6,168,2,2,0,0,0,0,0,0,21,1,4,6,17033,894,168,3532.8,2.91365,2.1,1.0,,,0.935614,5.07042,5.07042,1066.24,892.243,385.895,181.66,0.0,0.0,0.513078,0.0,0.633803,0.0301811,0.120724,0.181087,514.074,1,4,10,-12884,-2493.7,-0.281526,-4138.0,-50.0,0.301811,-388.853,-306.187,-124.889,-1.50905,0,1,800,826,132835,163178,3,1,62415,69684,2,0,38,47,2,11,115,149,20.339,21.65,18.3485,44.6809,14.094,2,13,85,83,0,7869,27459,8012,21551,5,5,1573.8,5491.8,2.33848,3.13459,4094,8692,3365,8760,85,83,0,0,0.4,3.8,0,6,9,8,3,1,0,1,0.0,1.0,6100,10933,6.07143,4.33798,562.071,1435.14,572.286,1126.36,292.429,454.286,0.0,0.0,435.714,571.411,-6493.2,-243.2,0.95951,-1.21058,-2098.0,-1264.0,-0.214286,0.679443,-14.1429,-663.031,1.35714,-531.219,-149.857,-106.62,-90.2857,63.4495,0,2,2,0,0,0,5,6,4,0,1148,1050,20900012
66675266992,13016,S,1692802422342,1266,100,3,1,내곁에 내사랑,UkTRApbEvlctamrGUNY4b_W6IaQQYMnoW6w-VJdTtVSuH6j6,157,58,4,0,14,14,8980,1453,6839,9687,2,0,3,0,0,0,1,9988,9045,2141,2,12,3,183,1,5,0,0,0,0,0,3,10,0,0,6,11693,799,195,4490.0,0.992814,3.5,0.0,,,0.42654,8.67299,9.24171,425.592,459.1,473.365,101.469,0.0,0.56872,0.663507,0.0,0.473934,0.0,0.0,0.28436,554.171,2,0,63,398,2344.5,-0.260033,2459.0,2035.0,2.98578,18.8626,-510.427,116.54,96.4455,0,0,646,426,57333,37665,3,0,43251,34281,2,0,20,18,8,1,79,51,30.1858,15.6629,23.0931,35.0,12.6582,0,4,120,75,1,5671,3309,4455,5232,1,1,5671.0,3309.0,1.23283,0.744432,5033,4955,4600,4445,116,67,4,8,2.0,5.0,2,1,10,4,0,0,1,1,1.0,1.0,7177,4516,8.57143,10.5634,405.071,466.056,318.214,736.901,359.5,697.887,0.285714,1.12676,512.643,636.056,2065.0,1650.33,0.331326,-1.00153,535.0,430.0,1.78571,5.35211,147.5,-234.789,-291.0,-943.099,38.2143,270.986,30.7143,226.056,1,0,0,0,0,1,0,1,0,748,544,921,3900003
66675266997,13016,S,1692802422342,1266,200,3,0,유시아 love,ySIFC8TxsdZmnd4AYL9UeqQbtc_FXULZ6wqnYnIFpmvH5j8,58,157,2,0,17,12,8582,1702,6879,20457,4,0,0,0,0,0,0,7529,6850,3821,0,0,3,132,1,0,0,0,0,0,0,0,7,0,0,4,9658,993,132,2145.5,1.25285,1.25,0.0,,,0.42654,6.25592,6.25592,406.73,969.526,356.825,181.09,0.0,0.0,0.56872,0.0,0.331754,0.0,0.0,0.189573,457.725,0,2,-63,-398,-2344.5,0.260033,-2459.0,-2035.0,-2.98578,-18.8626,510.427,-116.54,-96.4455,0,0,646,426,57333,37665,3,0,43251,34281,2,0,20,18,8,1,79,51,30.9859,22.7851,21.9626,27.7778,13.7255,1,1,95,37,0,3606,4976,8529,11928,1,3,3606.0,1658.67,0.9015,1.74596,4498,3031,4000,2850,95,37,0,0,2.0,1.0,1,2,10,2,1,1,0,0,0.0,0.0,6747,2911,6.78571,5.21127,257.571,700.845,609.214,1680.0,321.286,426.901,0.0,0.0,481.929,410.0,-2065.0,-1650.33,-0.331326,1.00153,-535.0,-430.0,-1.78571,-5.35211,-147.5,234.789,291.0,943.099,-38.2143,-270.986,-30.7143,-226.056,1,0,0,0,1,0,0,1,1,0,0,919,3900080
66675267112,13016,S,1692802429049,1765,100,3,0,뉴진스의Hype boy,xUi9gB-D9GMIAh2ph5Bv-JPWOAEXFR5LJtVucnVleysLSrnfKGHgAFHh1A,103,84,2,0,19,14,13612,9361,1371,19035,7,0,0,0,0,0,0,9558,8690,2383,1,6,1,167,1,1,0,0,0,0,0,1,21,2,0,8,12927,804,173,1944.57,1.5664,0.428571,0.0,,,0.339943,5.67705,5.88102,462.731,647.082,324.918,81.0085,0.0,0.203966,0.475921,0.0,0.713881,0.0679887,0.0,0.271955,439.445,0,6,-33,-16567,-28234.4,-0.78674,-5114.0,-5626.0,-1.12181,-563.184,-24.9518,-173.847,-191.252,0,1,798,749,61060,81480,0,2,51563,56843,1,1,16,34,4,8,139,156,21.6792,22.2928,18.5365,18.75,15.1079,0,2,88,85,1,4770,8842,6112,12923,3,4,1590.0,2210.5,1.10035,2.03031,4498,5060,4335,4355,88,79,0,6,0.0,0.75,0,1,10,4,3,3,0,0,0.0,0.0,6660,6267,6.28571,5.51351,340.714,573.535,436.571,838.249,321.286,328.216,0.0,0.389189,475.714,406.508,-5177.0,-21201.5,-0.591404,-0.622608,-1160.0,-1587.0,0.0714286,-2.20541,-142.643,-945.081,-104.214,47.027,-82.8571,-256.476,-113.357,-261.989,0,0,0,0,0,0,1,1,0,990,0,842,3600035
66675267117,13016,S,1692802429049,1765,200,3,1,PoolPartyOriana,jtenfEVGaqbvVCpR02uNfLPak6M2-fGuEVF-erDtG5QklZk,84,103,6,1,1,18,30179,28183,1087,19769,1,1,2,0,0,0,0,14672,12825,2027,1,0,16,206,2,4,0,0,0,0,0,3,17,0,1,8,18553,681,206,30179.0,2.35314,22.0,1.0,,,0.78187,7.00283,7.00283,1025.92,672.034,498.765,68.9065,0.0,0.0,0.611898,0.0,0.577904,0.0,0.0339943,0.271955,630.697,8,1,33,16567,28234.4,0.78674,5114.0,5626.0,1.12181,563.184,24.9518,173.847,191.252,0,1,798,749,61060,81480,0,2,51563,56843,1,1,16,34,4,8,139,156,27.5033,37.0385,25.8114,64.7059,10.8974,0,6,87,119,0,6767,23412,7571,12198,0,1,6767.0,23412.0,1.69175,2.65292,5658,9014,4000,8825,87,119,0,0,6.0,16.0,6,10,11,7,0,1,4,4,4.0,4.0,8247,10306,6.21429,7.71892,483.357,1518.62,540.786,791.222,404.143,584.692,0.0,0.0,589.071,668.497,5177.0,21201.5,0.591404,0.622608,1160.0,1587.0,-0.0714286,2.20541,142.643,945.081,104.214,-47.027,82.8571,256.476,113.357,261.989,2,0,0,0,0,0,4,6,0,568,1140,900,3600024
66675267182,13016,E,1692802471080,1941,100,3,0,혜 듸,tbMqb1-xeIWsAj371sGdjLqGI40sK_z_UMKhBjaI9GOTLak,157,238,1,0,22,15,16989,907,15760,33166,16,1,0,0,1,0,0,12200,12150,2555,2,8,4,217,2,2,0,0,0,0,0,2,18,3,1,13,14406,1006,225,1061.81,1.39827,0.3125,1.0,,,0.64915,6.70788,6.95518,525.162,1025.22,377.125,78.9799,0.0,0.247295,0.463679,0.0,0.556414,0.0927357,0.0309119,0.401855,445.317,2,7,3,-21195,-11666.2,-0.795707,-6453.0,-4509.0,0.0927357,-655.178,344.266,-199.475,-139.382,0,2,900,929,105559,135133,0,3,62719,74439,2,0,27,55,5,10,163,164,25.0,16.0943,19.4518,18.5185,11.0429,0,1,95,130,0,5055,11934,8639,24527,6,10,842.5,1193.4,1.22545,1.4871,4399,7801,4125,8025,95,122,0,8,0.166667,0.4,1,3,9,6,1,6,0,2,0.0,0.333333,5247,9159,6.78571,7.08447,361.071,650.354,617.071,1336.62,314.214,425.123,0.0,0.435967,374.786,499.128,-6378.5,-9127.6,0.0279421,-1.23516,-2772.0,-2327.0,-0.571429,0.599455,-154.714,-1037.0,217.643,440.872,-198.0,-200.599,-166.214,-118.91,1,0,4,0,0,1,1,1,3,543,0,897,30600042
66675267187,13016,E,1692802471080,1941,200,3,1,맑은정신1,RoHozsLPDAm9605MNEZbgZxRdvXK2fkIy4SYfrf1FkeisQ1B,238,157,12,2,10,18,38184,2201,34958,22029,3,4,3,0,0,0,0,18653,17404,7031,0,16,18,206,2,5,0,0,0,0,0,4,21,2,3,7,18915,501,222,12728.0,2.19398,10.0,4.0,,,1.02009,6.36785,6.86244,1180.34,680.958,576.6,217.342,0.0,0.49459,0.556414,0.0,0.64915,0.0618238,0.0927357,0.216383,584.699,8,0,-3,21195,11666.2,0.795707,6453.0,4509.0,-0.0927357,655.178,-344.266,199.475,139.382,0,2,900,929,105559,135133,0,3,62719,74439,2,0,27,55,5,10,163,164,23.8967,28.2566,25.0581,54.5455,12.8049,3,9,103,119,1,7221,30963,5592,16437,0,3,7221.0,10321.0,1.19751,2.72226,7171,11482,6030,11374,103,103,0,16,9.0,7.0,6,12,11,7,0,0,2,6,2.0,6.0,7574,11341,7.35714,6.48501,515.786,1687.36,399.429,895.749,512.214,625.722,0.0,0.871935,541.0,618.038,6378.5,9127.6,-0.0279421,1.23516,2772.0,2327.0,0.571429,-0.599455,154.714,1037.0,-217.643,-440.872,198.0,200.599,166.214,118.91,2,3,0,2,0,0,5,8,3,0,993,776,30600094
66675267232,13016,S,1692802410536,955,100,3,0,플레아칼리장인,ThVQTFllNLSHvDNyuEUmSVwX2ZQ0O4oFnhmCVn2N0th341o,268,897,1,0,7,10,7921,7152,769,11397,8,0,0,1,0,0,0,4885,4720,79,1,0,2,82,1,1,0,0,0,0,0,0,11,1,1,5,6450,781,82,990.125,1.67818,0.375,0.0,,,0.691099,5.15183,5.15183,497.654,716.042,306.911,4.96335,0.0,0.0,0.628272,0.0,0.691099,0.0628272,0.0628272,0.314136,405.236,1,1,-11,2913,-261.875,0.591844,-914.0,-970.0,-0.691099,183.016,-137.717,-57.4241,-60.9424,0,0,381,486,32054,43096,0,1,22805,36691,1,0,5,29,0,3,62,78,21.5223,24.7114,21.4207,60.0,17.7419,1,0,74,8,0,7075,846,9759,1638,7,1,1010.71,846.0,1.80715,1.05093,4458,427,3915,805,74,8,0,0,0.428571,0.0,2,0,9,1,1,0,1,0,1.0,0.0,5925,525,5.28571,4.17391,505.357,441.391,697.071,854.609,318.429,222.783,0.0,0.0,423.214,273.913,-241.286,846.0,0.720818,1.05093,-428.0,-342.0,-0.285714,-3.65217,147.643,441.391,-184.214,201.913,-30.5714,-253.565,-24.4286,-327.652,0,0,5,1,1,1,0,0,0,685,0,819,3600020
66675267237,13016,S,1692802410536,955,200,3,1,위례사랑꾼,LpfsBmTVvlr-TFcXaW4ukipRab0zShD2b9ynGICbgtL2a9E,897,268,7,0,14,11,5008,356,4474,13589,4,0,1,0,0,0,0,5799,4610,815,0,0,1,93,1,1,0,0,0,0,242,0,9,0,2,5,7420,716,93,1252.0,1.08633,2.0,0.0,,,0.753927,5.84293,5.84293,314.639,853.759,364.335,51.2042,0.0,0.0,0.691099,15.2042,0.565445,0.0,0.125654,0.314136,466.178,1,2,11,-2913,261.875,-0.591844,914.0,970.0,0.691099,-183.016,137.717,57.4241,60.9424,0,0,381,486,32054,43096,0,1,22805,36691,1,0,5,29,0,3,62,78,19.1358,11.6206,15.805,27.5862,11.5385,5,2,78,15,1,5008,0,12338,1251,4,0,1252.0,0.0,1.08633,0.0,4886,913,4610,0,78,15,0,0,1.5,2.0,1,0,10,1,2,0,1,0,0.5,0.0,6267,1153,5.57143,7.82609,357.714,0.0,881.286,652.696,349.0,476.348,0.0,0.0,447.643,601.565,241.286,-846.0,-0.720818,0.0,428.0,342.0,0.285714,3.65217,-147.643,-441.391,184.214,-201.913,30.5714,253.565,24.4286,327.652,0,1,1,0,4,1,0,0,0,0,641,0,3600061
66675267322,13016,S,1692802427407,1176,100,3,1,에코요네제드,_UGRufTjq08KccbPtvfG7QG4u5mr_n6cXLwQs_6Ol23kS6J_OlmvJRjEZg,238,31,3,0,6,12,12360,998,11362,11491,2,0,1,0,0,0,0,7700,7085,1862,2,0,3,150,1,3,0,0,0,0,0,0,19,3,2,8,9584,643,150,6180.0,1.74453,3.0,0.0,,,0.408163,7.65306,7.65306,630.612,586.276,392.857,95.0,0.0,0.0,0.612245,0.0,0.969388,0.153061,0.102041,0.408163,488.98,0,2,0,400,2193.33,0.0600237,230.0,-606.0,0.0,20.4082,-296.633,11.7347,-30.9184,0,0,612,520,58113,38596,1,0,43744,32227,2,0,23,9,8,1,93,57,24.5098,21.2689,17.6024,26.087,20.4301,0,3,102,48,0,5647,6713,4932,6559,0,2,5647.0,3356.5,1.25211,2.60699,4892,2808,4510,2575,102,48,0,0,2.0,2.0,2,1,10,2,0,2,0,0,0.0,0.0,6435,3149,7.28571,8.57143,403.357,1198.75,352.286,1171.25,349.429,501.429,0.0,0.0,459.643,562.321,2344.0,-972.0,0.501425,-0.599306,164.0,-400.0,-0.285714,0.714286,167.429,-347.143,-142.929,-680.893,11.7143,11.7857,-28.5714,-36.7857,2,0,0,0,0,0,0,2,0,667,920,966,3700000
66675267327,13016,S,1692802427407,1176,200,3,0,잘들한다 에효,DZsXuxCm8eyxQLRUJSwYBf7EBkpAjexhlJ_StR1M9u114-Q,31,238,2,0,59,13,11960,10023,900,17305,3,0,0,0,0,0,0,7470,7100,3929,0,0,2,150,1,0,0,0,0,0,0,0,7,0,0,5,10190,654,150,3986.67,1.68451,1.33333,0.0,,,0.357143,7.65306,7.65306,610.204,882.908,381.122,200.459,0.0,0.0,0.663265,0.0,0.357143,0.0,0.0,0.255102,519.898,1,0,0,-400,-2193.33,-0.0600237,-230.0,606.0,0.0,-20.4082,296.633,-11.7347,30.9184,0,0,612,520,58113,38596,1,0,43744,32227,2,0,23,9,8,1,93,57,28.8462,30.9877,23.1793,44.4444,12.2807,0,2,106,44,1,3303,8657,6933,10372,1,2,3303.0,4328.5,0.750682,3.2063,4728,2742,4400,2700,106,44,0,0,0.0,2.0,0,2,10,3,0,0,0,1,0.0,1.0,6835,3355,7.57143,7.85714,235.929,1545.89,495.214,1852.14,337.714,489.643,0.0,0.0,488.214,599.107,-2344.0,972.0,-0.501425,0.599306,-164.0,400.0,0.285714,-0.714286,-167.429,347.143,142.929,680.893,-11.7143,-11.7857,28.5714,36.7857,0,0,1,0,0,0,1,1,1,0,0,632,3600000
66675267482,13016,U,1692802444886,1567,100,3,1,zl죤승호v,ERI1pccf88pm074DZy99BmHGIKSU5t9jhUZzF9f6_V2CekU,517,18,10,0,22,14,14246,13552,694,27199,4,0,3,0,0,0,0,9384,9090,6120,1,0,4,117,1,4,0,0,0,0,0,1,17,2,2,5,11482,778,117,3561.5,1.56722,3.5,0.0,,,0.689215,4.4799,4.4799,545.475,1041.44,359.311,234.333,0.0,0.0,0.536056,0.0,0.650925,0.0765795,0.0765795,0.191449,439.643,0,1,-60,-1446,1319.79,-0.111072,-210.0,-1339.0,-2.29738,-55.3669,164.531,-8.04084,-51.2699,0,0,703,658,93567,62912,3,0,56508,46027,1,1,38,21,10,2,131,109,16.643,15.2255,16.6065,36.8421,12.9771,4,6,81,36,0,5317,8929,8805,18394,1,3,5317.0,2976.33,1.15461,1.99086,4762,4622,4605,4485,81,36,0,0,5.0,3.0,1,3,10,4,1,0,0,0,0.0,0.0,6361,5121,5.78571,2.97111,379.786,736.919,628.929,1518.07,340.143,381.458,0.0,0.0,454.357,422.641,3316.0,554.083,-0.951701,0.500243,23.0,-191.0,-1.0,-3.79642,-49.0,-62.7235,96.1429,243.549,1.64286,-19.2297,-13.6429,-94.7455,1,3,0,0,1,0,3,5,2,1000,786,889,1000000
66675267487,13016,P,1692802444886,1567,200,3,0,나도너싫음,PTPVypZwuOkGi3wXs2_ywIMuFcaRrdoqL8BwlERQNl6obQ,18,517,3,0,5,14,15692,3190,12316,22902,7,0,0,0,0,0,0,9594,9350,3169,1,12,3,165,1,1,0,0,0,0,0,1,12,0,0,8,12821,841,177,2241.71,1.67829,0.857143,0.0,,,0.497766,6.3178,6.77728,600.842,876.911,367.352,121.34,0.0,0.459477,0.536056,0.0,0.459477,0.0,0.0,0.306318,490.913,1,1,60,1446,-1319.79,0.111072,210.0,1339.0,2.29738,55.3669,-164.531,8.04084,51.2699,0,0,703,658,93567,62912,3,0,56508,46027,1,1,38,21,10,2,131,109,26.8997,24.9428,20.8443,28.5714,11.0092,0,3,95,82,1,6003,9689,7459,15443,3,4,2001.0,2422.25,2.10632,1.49062,4739,4855,2850,6500,95,70,0,12,0.333333,1.25,1,2,10,4,0,1,1,0,1.0,0.0,6552,6269,6.78571,6.76754,428.786,799.642,532.786,1274.53,338.5,400.688,0.0,0.990371,468.0,517.387,-3316.0,-554.083,0.951701,-0.500243,-23.0,191.0,1.0,3.79642,49.0,62.7235,-96.1429,-243.549,-1.64286,19.2297,13.6429,94.7455,0,0,3,0,0,0,1,2,3,548,0,861,25600050
66675267522,13016,G,1692802455454,1774,100,3,1,모든건차단부터,WEeXCvOm1onSj4IGlGEHDgpxHaovF9RKAoYLLmK3p-0JnEXhls42kFoQIQ,34,69,2,1,31,17,11876,10785,192,9567,0,0,3,1,0,0,0,11342,8900,2463,1,0,5,210,1,5,0,0,0,0,0,1,34,3,5,11,17851,924,210,11876.0,1.33438,7.0,0.0,,,0.236753,7.10259,7.10259,401.669,323.574,383.608,83.3033,0.0,0.0,0.574972,0.0,1.14994,0.101466,0.169109,0.372041,603.754,0,0,-16,-1887,8435.25,0.0721847,247.0,2884.0,-0.54115,-63.8219,-305.378,8.354,97.5423,1,0,915,802,94471,59632,3,1,60665,49902,1,1,25,16,11,0,178,154,22.9508,12.5711,18.6961,28.0,19.1011,1,1,99,111,0,2548,9328,3672,5895,0,0,2548.0,9328.0,0.66789,1.83441,4772,6570,3815,5085,99,111,0,0,2.0,5.0,1,4,10,7,0,0,0,0,0.0,0.0,7284,10567,7.07143,7.13062,182.0,599.229,262.286,378.694,340.857,422.056,0.0,0.0,520.286,678.822,-2.0,4996.5,-0.393504,0.414018,-649.0,362.0,-1.0,-0.12848,-182.286,42.7195,-149.214,-445.824,-46.3571,57.5589,25.8571,162.013,1,1,0,0,0,0,3,0,0,1107,656,0,20700000
66675267527,13016,G,1692802455454,1774,200,3,0,호탄동,c0SgAO9lbbye8CyhnFNoRWRm311nO_BTPa_xo67bKNFyWv4,69,34,3,0,19,16,13763,13451,312,18596,4,0,1,0,0,0,0,11095,10904,2895,1,4,4,222,1,2,0,0,0,0,0,0,24,2,5,9,14967,748,226,3440.75,1.2622,1.75,0.0,,,0.372041,7.50846,7.64374,465.49,628.952,375.254,97.9143,0.0,0.135287,0.54115,0.0,0.811725,0.0676437,0.169109,0.304397,506.212,1,0,16,1887,-8435.25,-0.0721847,-247.0,-2884.0,0.54115,63.8219,305.378,-8.354,-97.5423,1,0,915,802,94471,59632,3,1,60665,49902,1,1,25,16,11,0,178,154,28.1796,23.0799,22.2336,43.75,15.5844,0,3,113,113,1,5100,8663,5761,12835,2,2,2550.0,4331.5,1.06139,1.4204,5421,5674,4805,6099,113,109,0,4,1.0,2.5,2,2,10,6,0,0,1,0,1.0,0.0,6922,8045,8.07143,7.2591,364.286,556.51,411.5,824.518,387.214,364.497,0.0,0.256959,494.429,516.809,2.0,-4996.5,0.393504,-0.414018,649.0,-362.0,1.0,0.12848,182.286,-42.7195,149.214,445.824,46.3571,-57.5589,-25.8571,-162.013,1,0,2,0,0,0,0,1,1,619,1341,738,20600044
66675267582,13016,P,1692802480934,1602,100,3,1,Kush on hide,AIwYYJ0nOZ_6n4M5MrvZFkpPidOb44ZYareiXVEkvEyt9gc,4,45,12,1,43,15,12535,10868,1502,21948,7,0,3,0,0,0,0,11878,11290,3154,2,8,6,147,1,6,0,0,0,0,0,1,21,3,2,11,13546,709,155,1790.71,1.11027,2.57143,0.0,,,0.93633,5.50562,5.80524,469.476,822.022,444.869,118.127,0.0,0.299625,0.561798,0.0,0.786517,0.11236,0.0749064,0.411985,507.341,1,2,-8,-11638,-895.175,-0.910035,-195.0,846.0,-0.299625,-435.88,-57.8652,-7.30337,31.6854,1,0,783,754,85134,68447,3,0,60081,46557,2,0,34,18,10,0,135,125,19.7957,14.7238,19.77,52.9412,15.5556,6,6,88,67,1,5610,6925,7795,14153,4,3,1402.5,2308.33,1.21297,1.03901,5844,6034,4625,6665,88,59,0,8,2.0,3.33333,2,4,10,5,1,1,0,1,0.0,1.0,6554,6992,6.28571,5.27559,400.714,545.276,556.786,1114.41,417.429,475.118,0.0,0.629921,468.143,550.551,-93.8333,-2756.67,-0.410535,-1.3223,110.0,793.0,0.785714,-1.49606,-240.571,-651.181,-141.0,33.7795,7.85714,-24.0157,56.6429,4.17323,2,4,3,0,2,0,1,4,2,780,672,0,25900046
66675267587,13016,E,1692802480934,1602,200,3,0,들건마지,g4UxNmOLW-8YCufQQ9fywY9fH30MwvClHsrfxF0pJ1t-iXhdoDK7_lH6_Q,45,4,5,0,22,14,24173,22952,531,23493,9,0,0,0,0,0,0,12073,11965,1884,0,12,8,151,1,0,0,0,0,0,0,0,24,3,2,13,12700,732,163,2685.89,2.02031,1.44444,0.0,,,0.82397,5.65543,6.10487,905.356,879.888,452.172,70.5618,0.0,0.449438,0.524345,0.0,0.898876,0.11236,0.0749064,0.486891,475.655,3,2,8,11638,895.175,0.910035,195.0,-846.0,0.299625,435.88,57.8652,7.30337,-31.6854,1,0,783,754,85134,68447,3,0,60081,46557,2,0,34,18,10,0,135,125,21.618,35.3164,25.9317,72.2222,19.2,2,3,77,86,0,8978,15195,9769,13724,6,3,1496.33,5065.0,1.62351,2.36131,5734,6339,5530,6435,77,74,0,12,1.0,2.33333,4,4,9,5,1,1,2,1,2.0,1.0,5761,6939,5.5,6.77165,641.286,1196.46,697.786,1080.63,409.571,499.134,0.0,0.944882,411.5,546.378,93.8333,2756.67,0.410535,1.3223,-110.0,-793.0,-0.785714,1.49606,240.571,651.181,141.0,-33.7795,-7.85714,24.0157,-56.6429,-4.17323,2,2,4,0,0,1,1,1,0,0,0,658,30600075
66675267592,13016,S,1692802464509,1496,100,3,1,이지환내따까리,XzzmemQpqdC0o3haRJw5mKncfpzG25aDQT2p5TzS1nvJJ_0,266,238,5,0,16,15,14853,0,14653,20223,2,0,2,0,0,0,0,9668,8035,7239,2,0,6,157,1,4,0,0,0,0,0,1,30,3,2,11,14417,642,157,7426.5,1.84854,5.5,0.0,,,0.52139,6.29679,6.29679,595.709,811.083,387.754,290.334,0.0,0.0,0.601604,0.0,1.20321,0.120321,0.0802139,0.441176,578.222,2,1,3,3763,5578.17,0.617,704.0,3335.0,0.120321,150.922,267.794,28.2353,133.757,0,0,717,657,68733,51257,2,1,49383,42715,2,0,23,17,5,3,174,117,21.8968,21.6097,19.5776,47.8261,17.2414,1,4,91,66,0,3975,10878,6281,13942,1,1,3975.0,10878.0,1.03651,2.59,5012,4656,3835,4200,91,66,0,0,3.0,8.0,2,4,10,5,1,0,1,1,1.0,1.0,7223,7194,6.5,6.03659,283.929,994.939,448.643,1275.18,358.0,425.854,0.0,0.0,515.929,657.988,1657.5,9264.25,-0.314806,1.43215,361.0,413.0,-0.142857,0.457317,-47.1429,404.543,110.643,469.024,25.7857,31.372,29.5,267.256,0,0,0,1,1,0,2,2,0,580,533,1192,3800043
66675267597,13016,S,1692802464509,1496,200,3,0,너거 유미요,8eJtUAKqrDeqP36RyXlaCREHACvF4KsG0TkS2gYzj9XRaz3Wz-vOTdGfeA,238,266,0,0,3,13,11090,452,9145,13546,6,0,1,0,0,0,0,8964,9005,1353,0,0,3,154,1,1,0,0,0,0,0,2,14,2,1,10,11082,915,154,1848.33,1.23154,0.5,0.0,,,0.360963,6.17647,6.17647,444.786,543.289,359.519,54.2647,0.0,0.0,0.52139,0.0,0.561497,0.0802139,0.040107,0.40107,444.465,1,3,-3,-3763,-5578.17,-0.617,-704.0,-3335.0,-0.120321,-150.922,-267.794,-28.2353,-133.757,0,0,717,657,68733,51257,2,1,49383,42715,2,0,23,17,5,3,174,117,23.4399,21.6361,20.9856,17.6471,11.9658,0,0,93,61,1,4635,6455,4732,8814,2,4,2317.5,1613.75,1.35131,1.15785,4651,4313,3430,5575,93,61,0,0,1.0,0.25,2,1,10,3,1,2,1,0,1.0,0.0,6810,4272,6.64286,5.57927,331.071,590.396,338.0,806.159,332.214,394.482,0.0,0.0,486.429,390.732,-1657.5,-9264.25,0.314806,-1.43215,-361.0,-413.0,0.142857,-0.457317,47.1429,-404.543,-110.643,-469.024,-25.7857,-31.372,-29.5,-267.256,0,0,0,1,0,1,0,0,1,0,1235,827,3600000
66675267662,13016,S,1692802465509,996,100,3,0,브랜드애니만,s8UlUuqU1J_d6ws7NZypdwFZkD0tUtW37_7kTaXD326ttA,1,103,1,0,11,12,4120,3591,174,2236,0,0,1,1,0,0,0,5596,4135,225,0,0,2,112,1,1,0,0,0,0,209,0,12,1,2,6,8792,865,112,4120.0,0.996372,3.0,0.0,,,0.180723,6.74699,6.74699,248.193,134.699,337.108,13.5542,0.0,0.0,0.722892,12.5904,0.722892,0.060241,0.120482,0.361446,529.639,2,0,-23,1976,3405.33,0.566282,-817.0,377.0,-1.38554,119.036,-165.482,-49.2169,22.7108,0,0,449,466,22597,25331,1,1,26991,32469,0,1,10,13,0,3,63,84,24.9443,18.2325,20.7328,30.0,19.0476,1,0,90,22,0,4120,0,1322,914,0,0,4120.0,0.0,1.43056,0.0,4769,827,2880,1255,90,22,0,0,3.0,0.0,2,0,11,1,0,0,2,0,2.0,0.0,7420,1372,6.42857,8.46154,294.286,0.0,94.4286,351.538,340.643,318.077,0.0,0.0,530.0,527.692,3700.0,-884.0,1.17729,-88.4,-463.0,496.0,-1.07143,-3.07692,204.286,-340.0,-227.571,168.846,-33.0714,-136.154,35.4286,-45.7692,0,0,0,0,1,0,0,0,0,0,909,672,3600080
